id;Product Name;similarity_to_closest_product_sku;Product SKU;Brand;Type;Formula
34446;SUPER STRONG WINNER;0.239651;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
34447;Ben furon 25gr;0.156548;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
34448;NPK Padi Tawon;0.397059;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
34449;Dexone ;0.115385;DGW KNO3;DGW/Hextar;Kalium;
34450;sidasin 500gr ;0.131579;Mesti-GAS;LaoYing;ZA;
34451;kalsium tanaman;0.224138;Magnesium Sulfate;Pak Tani;Mg;
34452;DMA 825 SL;0.169046;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
34453;Nufarm GIBRO 10SP;0.181286;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
34454;CYPERMAX 100 EC;0.23264;Borate Evermax;LaoYing;Mikro;
34455;BIGESST 40 EC;00.02;Mesti-GAS;LaoYing;ZA;
34456;Pipa power C 4inc;0.166091;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
34457;Cet kiloan biasa;0.17803;Petro-CAS;PIHC;Mikro;
34458;Nitreea@50kg;0.403226;Urea Nitrea;PIHC;Urea;
34459;AMBITION @1L;0.211905;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
34460;AMBITION @500 ML;00.02;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
34461;DESTAR @500 ML;0.322581;Mestac;LaoYing;Nitrogen;
34462;Gelas Plastik 200 ml;0.261111;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
34463;Benih jagung 1 kg ;0.175924;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
34464;gamping;0.166667;Urea PIM;PIHC;Urea;
34465;Noxon  250 ml;0.15625;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
34466;NPK Yara Mila Unik 50kg;0.605302;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
34467;NPK Booster DGW 1kg;0.622808;BOOSTER DGW 12-6-22-3+TE;DGW/Hextar;Majemuk; 12-6-22
34468;CBA Kecil 5lt;0.158537;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
34469;NPK Compation DGW 1kg;0.524113;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
34470;NPK Cair Diamulti Flora 500ml;0.165672;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
34471;NPK Pak Tani 50kg;0.554443;CPN PAK TANI 15-0-15;Pak Tani;Majemuk; 15-0-15
34472;Naga 100ml ;0.180181;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
34473;Navito 50gr;0.192708;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
34474;Navito 12,5gr;0.212673;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
34475;NPK Pqk Tani 151515 25kg;0.363425;Pak Tani 15-15-15+TE;Pak Tani;Majemuk; 15-15-15
34476;NPK Tawon Boost 1kg;0.350876;CAP TAWON 19-9-19;Tawon;Majemuk; 19-9-19
34477;Paranet Apik;0.232609;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
34478;Wondefrat 1lt;0.195122;CAP TAWON 19-9-19;Tawon;Majemuk; 19-9-19
34479;Winder Cair 250ml;0.180086;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
34480;Yozeb 500gr;0.132353;ZA Petro;PIHC;ZA;
34481;Petrokum 100gr;0.424242;ZK Petro;PIHC;ZK;
34482;Putas 1kg;1,302083333;Pak Tani  9-15-6;Pak Tani;Majemuk; 9-15-6
34483;Putas 1 Ons;0.227273;CAP TAWON 19-9-19;Tawon;Majemuk; 19-9-19
34484;Winder Bbk 100gr;0.15625;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
34485;Plinum 100gr;0.197154;Magnum 15-10-22-2Mg-3.8S;Pak Tani;Majemuk; 15-10-22
34486;Plinum 25gr;0.185579;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
34487;Phoscormite 100ml;0.274012;NITROPHOSKA 13-10-20;BASF;Majemuk; 13-10-20
34488;Pistar 20gr;0.255334;YaraTera KRISTA MAP 12-61-0;Yara;Majemuk; 12-61-0
34489;Qiuvita Biru 500gr;0.24514;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
34490;Qiuvita 100gr;0.16824;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
34491;Roundap 1lt;0.311967;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
34492;Regent Tbr 1kg;0.212121;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
34493;Ridomil Gold  500gr;0.244048;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
34494;Ridomil Gold 250gr;00.25;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
34495;Ridomil Gold 100gr;0.289582;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
34496;Regebt Cair 100ml;0.165254;FERTILA 12-6-24-0.75Mg-1.5CaO-5.6s;Pak Tani;Majemuk; 12-6-24
34497;Remazole P 500ml;0.21875;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
34498;Remazole P 100ml;0.234043;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
34499;Rumpa 100ml;0.174798;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
34500;Randent 500ml;0.181159;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
34501;Rampart 100gr;0.209151;Mutiara PARTNER 13-13-24;Mutiara;Majemuk; 13-13-24
34502;Samite 100ml ;0.20098;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
34503;See Top 1lt;0.157657;Nitroplus (ZA);Tawon;ZA;
34504;Santamikro 12,5gr;0.217592;Pelangi Jos 16-16-16 Coating Mikroba;PIHC;Majemuk; 16-16-16
34505;Sandor 100gr;0.166667;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
34506;Srikandi 50ml;0.214444;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
34507;Srikandi 100ml;00.02;Mestikali;LaoYing;Kalium;
34508;Saprodap Sak 25kg;0.571079;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
34509;Saprodap Sak 50kg;0.585785;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
34510;Saprodap Kms 1kg;0.595588;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
34511;Swallow 250gr;0.144737;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
34512;Salar K;0.147918;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
34513;Saporo 25ml;0.197368;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
34514;Sumo 50ml;0.185185;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
34515;Zorvec Encantia 150ml;0.188888;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
34516;Sanvory 500gr;0.13072;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
34517;Super K Pembesar Umbi 500gr;0.180181;Triple Super Phospate (TSP);Mahkota;Fosfat;
34518;Starmek 100ml;00.25;Mestac;LaoYing;Nitrogen;
34519;Silica Plus 500ml;0.222222;ZA Plus Petro;PIHC;ZA;
34520;Semanggi 1000ml;0.280305;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
34521;Sticky Kempu Biasa ;0.214286;Mestical;LaoYing;Nitrogen;
34522;Spuyer Lubang 4 ;0.210146;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
34523;Selang Kran Swan;0.266665;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
34524;Tiezene 250gr;0.176871;FERTIGRES  16-20+13S ;PIHC;Majemuk; 16-20-0
34525;Top Zn Cair 500ml;0.222826;Nitroplus (ZA);Tawon;ZA;
34526;ZA Mahkota 50gr;0.753085;Mahkota ZA;Mahkota;ZA;
34527;ZA Tawon Ijo Kristal 50kg;0.356969;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
34528;King Clue Raja Lime 100ml;0.147342;NPK Petro Ningrat 12-11-20;PIHC;Majemuk; 12-11-20
34529;Calsium Natural 1kg;0.217742;Magnesium Sulfate;Pak Tani;Mg;
34530;brofreya 53 sc;0.185417;PETROFERT  16-16-8+13S;PIHC;Majemuk; 16-16-8
34531;SP PENGEMBANG;0.170832;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
34532;Beras SIP C ungu @5kg;0.198717;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
34533;mikro hektar 50 kg;0.186935;Pelangi Jos 16-16-16 Coating Mikroba;PIHC;Majemuk; 16-16-16
34534;tsp 46 50 kg;0.349205;DGW TSP;DGW/Hextar;Fosfat;
34535;gulma;0.121212;Mestical;LaoYing;Nitrogen;
34536;kompos super ;0.241935;RP Peru;Mahkota;Fosfat;
34537;FANTA JUMBO;0.16358;Ammonium Sulfate;Yara;ZA;
34538;SAYANG 800G;0.196582;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
34539;NPK 15-15-15 FUS NS;0.434615;NPK Pusri 15-15-15 ;PIHC;Majemuk; 15-15-15
34540;LIUXONE@1L;0.152381;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
34541;GOODDAY ISI 12;0.151163;Saprodap  16-20+12S;Pak Tani;Majemuk; 16-20-0
34542;Pukasa 50 kg ;0.157004;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
34543;NPK PELANGI 13-6-27-4 BLD NS @50KG;0.691216;NPK Pelangi 13-6-27-4;PIHC;Majemuk; 13-6-27
34544;NPK PELANGI 20-10-10 BLD NS @50KG;0.517593;NPK Pelangi 13-6-27-4;PIHC;Majemuk; 13-6-27
34545;NPK PELANGI 13-6-27-4 BLD NS @50 KG;0.691216;NPK Pelangi 13-6-27-4;PIHC;Majemuk; 13-6-27
34546;Beras 60 Kg;0.191056;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
34547;MPS Phospat 50kg;00.03;Triple Super Phospate (TSP);Mahkota;Fosfat;
34548;megarizho;0.189189;Mesti-GAS;LaoYing;ZA;
34549;Beras SIP A @3kg Karyawan;0.19517;YaraTera KRISTA MKP 0-52-34;Yara;Majemuk; 0-52-34
34550;"Paku beton kuning 1,5""/4cm@100";0.257611;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
34551;Phonska plus 15 15 15 @25 kg;0.771369;Phonska Plus 15-15-15+9S+0.2Zn;PIHC;Majemuk; 15-15-15
34552;"Paku beton kuning 2""/5cm @100";0.254097;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
34553;Clormite 400EC 400ml: 80000;0.152174;Brucite;BASF;Mg;
34554;Pupuk NPK yara mila 16-16-16 50kg;0.447712;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
34555;supercide;0.205263;Triple Super Phospate (TSP);Mahkota;Fosfat;
34556;Clormite 400EC 400ml;0.170732;Brucite;BASF;Mg;
34557;SUPERSTIK (1 LITER);0.235981;Triple Super Phospate (TSP);Mahkota;Fosfat;
34558;TOPBAN (500 ML);0.164286;MKP PAK TANI 0-52-32;Pak Tani;Majemuk; 0-52-32
34559;RIZOTIN (500 ML);0.159838;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
34560;RIZOTIN (250 ml);0.17472;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
34561;SIDAMETRIN(400 ML);0.196078;ZA Plus Petro;PIHC;ZA;
34562;Chlormite 400EC 400ml;0.159091;Brucite;BASF;Mg;
34563;Acedo 400gr;0.156818;COCKHEAD 15-15-6-4Mg;DGW/Hextar;Majemuk; 15-15-6
34564;TOP SHOT @500 ML;0.201613;HX-MKP 0-50-35;DGW/Hextar;Majemuk; 0-50-35
34565;TOP SHOT @250 ML;0.184091;Mahkota NP 16-20-12S;Mahkota;Majemuk; 16-20-0
34566;NPK Pelangi Joss 16-16-16;00.06;Pelangi 16-16-16;PIHC;Majemuk; 16-16-16
34567;selot kecil lemari/bupet;1,228472222;Petro-CAS;PIHC;Mikro;
34568;bibit kangkung srimpi;0.170257;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
34569;NPK Kebomas 13-6-27;0.763889;NPK Kebomas 12-6-22+3Mg;PIHC;Majemuk; 12-6-22
34570;sagri.m 250;0.204938;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
34571;sidazinon;0.143334;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
34572;NPK Mutiara T16 @50;0.620965;Mutiara 16-16-16;Mutiara;Majemuk; 16-16-16
34573;POTENSIO (HIU);0.173098;MESTI-PATENHIJO 15-10-20+TE;LaoYing;Majemuk; 15-10-20
34574;NK super 1kg 6501;0.208888;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
34575;NK 1kg perkasa 6172 ;0.202128;Pelangi 12-12-17-2;PIHC;Majemuk; 12-12-17
34576;NK 2kg perkasa 6172;0.202128;Pelangi 12-12-17-2;PIHC;Majemuk; 12-12-17
34577;PEPAYA CALIFONIA DUTA X 20;0.183095;YaraLiva NITRABOR 15.5-0-0+25.6CaO+0.3B;Yara;Nitrogen;
34578;Capside;0.194444;Mestical;LaoYing;Nitrogen;
34579;kandek pari;0.208108;Pak Tani 15-15-15+TE;Pak Tani;Majemuk; 15-15-15
34580;LA BOLD;1,302083333;GOLD DGW 16-10-18;DGW/Hextar;Majemuk; 16-10-18
34581;BAWANG PUTIH 500;0.180851;Pelangi 15-15-15;PIHC;Majemuk; 15-15-15
34582;Roscel 1 L;0.209677;Petro-CAS;PIHC;Mikro;
34583;BENSIN BAGUS;00.15;Mesti-GAS;LaoYing;ZA;
34584;MAHAVIR;0.176471;Mahkota 15-15-15;Mahkota;Majemuk; 15-15-15
34585;JAGUNG BERAS /25KG;0.182692;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
34586;BONTEH;0.196429;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
34587;Namo 500ml;0.145832;SS (AMMOPHOS) 16-20-0+12S;Mutiara;Majemuk; 16-20-0
34588;tali 1kg ;0.241935;Fertikali;Pak Tani;Kalium;
34589;RONDUP 486 SL;0.184783;Nitroplus (ZA);Tawon;ZA;
34590;GASING 135SL;00.02;Mesti-GAS;LaoYing;ZA;
34591;GEMPUR 480SL;0.180556;Urea PIM;PIHC;Urea;
34592;RONDUP 4Lt;0.207317;Nitroplus (ZA);Tawon;ZA;
34593;npk fajar 151515;0.297297;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
34594;512 -BRAVO ;0.178571;Borat;Mahkota;Mikro;
34595;yaramila faster 2577;0,607638889;YaraMila FASTER 25-7-7;Yara;Majemuk; 25-7-7
34596;MINYAK KITA BOTOL;0.15873;Mahkota Kieserite;Mahkota;Mg;
34597;PRIMA_UP 480SL;0.200979;Urea PIM;PIHC;Urea;
34598;fokker 500gl;0.19697;MerokeMKP 0-52-34;Mutiara;Majemuk; 0-52-34
34599;INPARI 47 ;0.161616;NPK Pusri 13-6-27-4Mg+0.65B;PIHC;Majemuk; 13-6-27
34600;ZA Pak Tani Granul 50 Kg;0.447143;ZA Pak Tani;Pak Tani;ZA;
34601;ZA Mestac loying 50 Kg;2,690972222;Mestac;LaoYing;Nitrogen;
34602;UREA Prill Petro @50Kg;0.537282;Urea Petro;PIHC;Urea;
34603;Jayam 400ml;0.124579;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
34604;scor 80ml ;0.166668;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
34605;Besi Beton ;0.216667;RP Mesir;Mahkota;Fosfat;
34606;Keramik Lantai;0,190972222;YaraMila UNIK 16-16-16;Yara;Majemuk; 16-16-16
34607;Wastafel ;0.241935;Mestac;LaoYing;Nitrogen;
34608;Triplek ;0.267332;Triple Super Phospate (TSP);Mahkota;Fosfat;
34609;Kalsi;0.283333;Mestikali;LaoYing;Kalium;
34610;za sasko a;0.224138;Mahkota ZA;Mahkota;ZA;
34611;mesti spirit mg=27;0.429291;Mesti-TSP;LaoYing;Fosfat;
34612;ZA Daun Eceran 1 Kg;0.246211;Urea Daun Buah;PIHC;Urea;
34613;dolomit bananas;0.155797;Kapur Pertanian Kebomas;PIHC;Mikro;
34614;Pupuk Urea Granul NS@50 Kg;0.238298;Urea Pusri;PIHC;Urea;
34615;Copcide padi Teyeng;0.222777;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
34616;Gotik 250 ml;0.223684;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
34617;Mineral 10;0.243902;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
34618;CP 551;0.155556;CPN PAK TANI 15-0-15;Pak Tani;Majemuk; 15-0-15
34619;CP 552;0.133929;MESTI-KP 0-52-34;LaoYing;Majemuk; 0-52-34
34620;sari jagung;0.15625;NPK Pusri 15-15-15 ;PIHC;Majemuk; 15-15-15
34621;Gramoxone 276 SL 1;0.193966;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
34622;Kresna 400 SL 1;0.161765;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
34623;Kresnaxone 297 SL 1;0.193966;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
34624;Deltaxone 280 SL 1;0.178571;CAP TAWON 18-12-6;Tawon;Majemuk; 18-12-6
34625;Yutaquat 138 SL 1;0.139216;Solution N 28-10-10 + TE;PIHC;Majemuk; 28-10-10
34626;Bakar 150 SL 1;0.173684;CPN PAK TANI 15-0-15;Pak Tani;Majemuk; 15-0-15
34627;Pilarquat 135/2 SL 1;0.195588;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
34628;Mikrosil 5;0.217949;Pelangi Jos 16-16-16 Coating Mikroba;PIHC;Majemuk; 16-16-16
34629;Macro mix daun;0.255814;Urea Daun Buah;PIHC;Urea;
34630;cat avian;0.183333;ZA Pak Tani;Pak Tani;ZA;
34631;Complate Feed;0.222839;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
34632;Beras Jagung ;0.17014;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
34633;Radix 100ml;0.229168;ULTRADAP 12-60-0;Pak Tani;Majemuk; 12-60-0
34634;Phospor 250ml;0.271429;Phosgro;Pak Tani;Fosfat;
34635;Pupuk Organik Cair 1lt;0.206172;Pak Tani  16-16-16 Biru;Pak Tani;Majemuk; 16-16-16
34636;Macoban 1kg;0.176767;Pelangi Jos 16-16-16 Coating Mikroba;PIHC;Majemuk; 16-16-16
34637;Fosin 400ml;0.310345;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
34638;K14 250ml;0.28125;MK FOS 0-52-34;Tawon;Majemuk; 0-52-34
34639;G14 250ml;0.233333;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
34640;Kcc Astro Padi dan Jagung 500ml;0.209155;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
34641;Kristalon Merah 400gr;0.463836;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
34642;Prima Super M 98 500gr;0.223958;Triple Super Phospate (TSP);Mahkota;Fosfat;
34643;Procal 1kg;0.227273;Petro-CAS;PIHC;Mikro;
34644;Grow Foete Ss Tijo;0.241807;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
34645;Stick Plastik Hitam;0.192591;HSP Astiva;Tawon;Fosfat;
34646;Cabe TM;0.214286;Petro-CAS;PIHC;Mikro;
34647;Cabe Ori 212;0.185714;Petro-CAS;PIHC;Mikro;
34648;Melon Alina F1;0,135416667;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
34649;Melon Pertiwi;0.245283;Fertiphos Sawit;Pak Tani;Fosfat;
34650;Melon Jumbo F1;0.145455;Ammonium Sulfate;Yara;ZA;
34651;Melon Merlin F1;0.172727;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
34652;Kacang Parade Tavi;0.210526;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
34653;Timun Hercules ;0.20098;FERTILA 6-18-28-0.6Mg-5S+0.1B+0.01Zn+0.01Cu;Pak Tani;Majemuk; 6-18-28
34654;Tampar;0.170941;Pak Tani  16-16-16 Merah;Pak Tani;Majemuk; 16-16-16
34655;Gibgro SST 1gr;0.175927;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
34656;SP 26 1kg;0.307692;KSP;Tawon;Fosfat;
34657;le mineral 600ml;0.191489;Jeranti 18-10-14+2S+TE;PIHC;Majemuk; 18-10-14
34658;air cupu;0.209677;Urea Pusri;PIHC;Urea;
34659;Jimmy Hantu Buah 500ml;0.18788;Urea Daun Buah;PIHC;Urea;
34660;NPK Doska 50kg;0.248147;NITROPHOSKA 15-15-15;BASF;Majemuk; 15-15-15
34661;Fertipos Hijau 50kg;0.393617;Fertiphos;Pak Tani;Fosfat;
34662;Putas Perb Ui;0.237069;Kapur Pertanian Kebomas;PIHC;Mikro;
34663;Tangki Swan Elektrik;0.173119;Pak Tani Singkong  15-15-15;Pak Tani;Majemuk; 15-15-15
34664;NpK Pelangi @20kg;0.674286;NPK Pelangi 13-6-27-4;PIHC;Majemuk; 13-6-27
34665;layer B-12L;0.194444;FERTILA 0-16-17;Pak Tani;Majemuk; 0-16-17
34666;Bulfidor 80ml;0.13988;Ammonium Sulfate;Yara;ZA;
34667;Urea Kaltim Prill 50kg;0.303571;Urea PIM;PIHC;Urea;
34668;Vayco 50ml;0.153154;EMCOTE 20-6-14;LaoYing;Majemuk; 20-6-14
34669;Endure 50ml;0.225806;Urea PIM;PIHC;Urea;
34670;Ben Tembus1000ml;0.205128;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
34671;NPK Tawon 1616 5kg;0.484852;CAP TAWON 16-16-16;Tawon;Majemuk; 16-16-16
34672;Buncis Lebat T3 Apik;0.161376;Pak Tani Sawit  7-6-35+B+Cu+Zn;Pak Tani;Majemuk; 7-6-35
34673;Padi Ciherang;0.240881;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
34674;Jagung MPM 1kg;0.227476;NPK Kujang 15-15-15 ;PIHC;Majemuk; 15-15-15
34675;Kanitro Tawon 5kg;0.322649;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
34676;Padi R64 Gajah;0,15;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
34677;Spuyer L4 Hiu;0.179824;Urea Pusri;PIHC;Urea;
34678;Padi Ciherang Pamdo;0.261667;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
34679;Nutri Comp B 500gr;0.247878;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
34680;Padi MR Wahana AGr;0.233962;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
34681;Padi Inul Dewi Sri;0.195075;Urea Pusri;PIHC;Urea;
34682;Timun Harmony 20gr;0.213979;Mutiara GROWER 15-09-20+TE;Mutiara;Majemuk; 15-9-20
34683;Dinamo Hiu;0.156666;Ammonium Sulfate;Yara;ZA;
34684;Padi Alindo;0.21389;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
34685;Calsium Cair Midori 500ml;0.123208;YaraTera CALCINIT 15-0-0+26CaO;Yara;Nitrogen;
34686;Pexalon Sst 15ml;0.240196;NEO KRISTALON 12-12-36;Pak Tani;Majemuk; 12-12-36
34687;NPK Sidagreen 1lt;0.277778;Phosgreen;PIHC;Fosfat;
34688;Padi Alindo Mekongga;0.212903;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
34689;Vurtako 100ml;0.182927;Mahkota 15-15-15;Mahkota;Majemuk; 15-15-15
34690;Sawi Febiola 10gr;0.260605;Fertiphos Sawit;Pak Tani;Fosfat;
34691;Buncis Mustika Putih 2.5kg;0.187135;Mestikali;LaoYing;Kalium;
34692;Kangkung Kaloka 100gr;0.195456;Pelangi Agro 20-10-10;PIHC;Majemuk; 20-10-10
34693;Bestartop 100ml;0.24359;Mestac;LaoYing;Nitrogen;
34694;Besvidan 80ml;0.17376;Pelangi 20-10-18;PIHC;Majemuk; 20-10-18
34695;Bestindo 10gr;0.280488;Mesti-Rock;LaoYing;Fosfat;
34696;Mulsa Sanca Glundung;0.088406;Mahkota MOP (KCL Canada);Mahkota;Kalium;
34697;Za Javagreen 20gr;0.22619;Phosgreen;PIHC;Fosfat;
34698;Kemangi Wangi;0.17803;MerokeMAP 12-61-0;Mutiara;Majemuk; 12-61-0
34699;Kalium Phospat 500ml;0.28564;Triple Super Phospate (TSP);Mahkota;Fosfat;
34700;Yara Milla Complen 1kg;0.400926;YARAMILA COMPLEX 12-11-18-3Mg-8S+0.02Zn+0.03Mn-2.56Ca+0.22Fe;Yara;Majemuk; 12-11-18
34701;Nifurone 2kg;0.204168;Nitroku 16-16-16;PIHC;Majemuk; 16-16-16
34702;NPK Kebomas 50kg;0.773438;NPK Kebomas 15-15-15;PIHC;Majemuk; 15-15-15
34703;Padi Ciherang Alindo;0.201042;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
34704;Mulsa Nasional KCL;0.232843;Mutiara PROFESSIONAL 9-25-25;Mutiara;Majemuk; 9-25-25
34705;Odeon 500gr;00.15;DGW KNO3;DGW/Hextar;Kalium;
34706;Urea Tawon Granul 5kg;00.03;CAP TAWON 15-15-15;Tawon;Majemuk; 15-15-15
34707;Tridomine 100ml;0.15974;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
34708;Padi Aliando Sunggal;0.204098;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
34709;Ventra 500gr;0.200982;ENTEC 20-10-10;BASF;Majemuk; 20-10-10
34710;Pari Dewi Sri Ecer;0.170633;Urea Pusri;PIHC;Urea;
34711;Lengket 100ml;0.188597;ENTEC 13-10-20;BASF;Majemuk; 13-10-20
34712;48 Aliando ecer;0.175141;MerokeSOP KALI 0-0-52+18S;Mutiara;Kalium;
34713;Yara Milla Winner 50kg;0.50606;YaraMila WINNER 15-09-20+1.3MgO+3.4S+TE;Yara;Majemuk; 15-9-20
34714;Divino 80ml;0.179079;Polivit-PIM 0-0-12+48S+9MgO;PIHC;Kalium;
34715;Inpari 33 Aliando;0.176969;Pak Tani Holland  15-15-15;Pak Tani;Majemuk; 15-15-15
34716;Timun Yuki 20gr;0.186321;NITROSKA  15-9-20+1.5MgO+3S ;PIHC;Majemuk; 15-9-20
34717;Inpari 32 Drupadi;0.181872;Pak Tani Padi  21-14-7+2MgO+2S+TE;Pak Tani;Majemuk; 21-14-7
34718;NPK DGW Compaction 50kg;0.691851;COMPACTION DGW 15-15-15+TE;DGW/Hextar;Majemuk; 15-15-15
